date,Ulike,Braun IPL,Nood hair removal,at home IPL,laser hair removal device,isPartial
2021-06-13,4,3,2,4,2,False
2021-06-20,4,3,2,4,0,False
2021-06-27,3,3,2,4,2,False
2021-07-04,3,4,5,4,2,False
2021-07-11,4,4,2,4,2,False
2021-07-18,3,4,0,4,0,False
2021-07-25,4,3,0,3,2,False
2021-08-01,4,2,0,2,2,False
2021-08-08,3,3,0,3,0,False
2021-08-15,2,3,0,2,2,False
2021-08-22,2,3,0,2,2,False
2021-08-29,3,4,0,2,2,False
2021-09-05,2,2,0,0,0,False
2021-09-12,2,4,0,3,2,False
2021-09-19,3,2,0,4,0,False
2021-09-26,3,3,0,4,0,False
2021-10-03,3,3,0,4,0,False
2021-10-10,4,3,0,2,0,False
2021-10-17,3,3,0,2,0,False
2021-10-24,5,3,0,2,2,False
2021-10-31,2,3,0,2,2,False
2021-11-07,3,3,0,3,3,False
2021-11-14,3,2,0,3,0,False
2021-11-21,3,10,0,4,2,False
2021-11-28,2,7,0,3,0,False
2021-12-05,3,4,0,2,2,False
2021-12-12,3,3,0,3,0,False
2021-12-19,4,4,0,2,0,False
2021-12-26,4,4,0,3,0,False
2022-01-02,3,3,2,5,0,False
2022-01-09,3,2,3,5,0,False
2022-01-16,2,4,2,4,0,False
2022-01-23,3,3,3,6,0,False
2022-01-30,3,5,2,5,0,False
2022-02-06,4,4,3,4,0,False
2022-02-13,2,4,3,4,0,False
2022-02-20,2,4,2,4,0,False
2022-02-27,4,4,3,5,2,False
2022-03-06,3,4,4,5,2,False
2022-03-13,4,5,3,5,2,False
2022-03-20,3,5,4,5,2,False
2022-03-27,2,4,4,7,2,False
2022-04-03,2,3,5,4,2,False
2022-04-10,3,5,4,5,2,False
2022-04-17,3,5,4,6,0,False
2022-04-24,3,4,4,6,2,False
2022-05-01,3,5,4,6,1,False
2022-05-08,3,6,4,5,2,False
2022-05-15,3,6,8,5,2,False
2022-05-22,4,6,4,4,2,False
2022-05-29,5,5,6,5,2,False
2022-06-05,4,4,7,5,3,False
2022-06-12,3,5,7,3,2,False
2022-06-19,3,6,7,3,3,False
2022-06-26,3,4,8,4,0,False
2022-07-03,2,4,8,5,2,False
2022-07-10,4,4,10,6,2,False
2022-07-17,3,5,10,4,3,False
2022-07-24,2,5,8,4,2,False
2022-07-31,4,7,8,4,2,False
2022-08-07,4,5,9,4,2,False
2022-08-14,2,4,12,3,2,False
2022-08-21,3,4,15,4,2,False
2022-08-28,3,4,11,4,2,False
2022-09-04,4,5,11,4,1,False
2022-09-11,3,4,11,4,2,False
2022-09-18,3,4,9,3,2,False
2022-09-25,4,4,9,4,3,False
2022-10-02,3,5,8,4,2,False
2022-10-09,5,6,12,5,2,False
2022-10-16,2,4,11,3,0,False
2022-10-23,3,5,12,4,2,False
2022-10-30,4,6,12,4,3,False
2022-11-06,4,6,16,4,3,False
2022-11-13,5,7,14,4,2,False
2022-11-20,8,16,22,5,4,False
2022-11-27,7,12,22,5,3,False
2022-12-04,5,7,15,7,2,False
2022-12-11,7,9,26,4,2,False
2022-12-18,6,8,25,6,2,False
2022-12-25,7,11,26,5,2,False
2023-01-01,6,7,26,6,3,False
2023-01-08,5,6,19,6,3,False
2023-01-15,6,7,16,7,2,False
2023-01-22,6,9,21,7,3,False
2023-01-29,6,9,20,7,3,False
2023-02-05,8,8,17,7,3,False
2023-02-12,7,8,17,6,3,False
2023-02-19,8,7,14,7,3,False
2023-02-26,9,7,13,8,4,False
2023-03-05,16,6,15,6,3,False
2023-03-12,21,8,13,7,4,False
2023-03-19,24,6,11,7,3,False
2023-03-26,23,7,6,7,3,False
2023-04-02,18,7,9,7,2,False
2023-04-09,23,7,11,8,3,False
2023-04-16,29,9,12,9,3,False
2023-04-23,26,8,16,8,2,False
2023-04-30,25,9,12,7,3,False
2023-05-07,27,8,13,7,2,False
2023-05-14,29,11,15,9,4,False
2023-05-21,27,11,15,9,3,False
2023-05-28,25,12,14,9,4,False
2023-06-04,30,9,14,8,4,False
2023-06-11,35,8,13,7,4,False
2023-06-18,32,8,12,6,4,False
2023-06-25,41,8,10,6,3,False
2023-07-02,37,8,11,6,3,False
2023-07-09,44,11,9,10,5,False
2023-07-16,39,6,7,7,4,False
2023-07-23,39,6,6,7,3,False
2023-07-30,36,5,6,6,4,False
2023-08-06,38,5,8,4,3,False
2023-08-13,36,5,7,6,6,False
2023-08-20,44,5,10,6,4,False
2023-08-27,46,6,7,5,3,False
2023-09-03,35,4,9,6,3,False
2023-09-10,31,4,6,6,3,False
2023-09-17,31,5,6,6,2,False
2023-09-24,26,5,5,4,4,False
2023-10-01,22,4,7,5,2,False
2023-10-08,29,6,9,6,4,False
2023-10-15,25,7,10,6,5,False
2023-10-22,23,6,13,6,4,False
2023-10-29,20,5,10,5,5,False
2023-11-05,21,7,13,6,4,False
2023-11-12,26,8,17,6,5,False
2023-11-19,44,18,21,8,6,False
2023-11-26,39,14,28,9,5,False
2023-12-03,31,8,26,6,5,False
2023-12-10,28,8,22,8,5,False
2023-12-17,32,7,21,6,4,False
2023-12-24,42,11,23,10,5,False
2023-12-31,31,9,22,7,6,False
2024-01-07,28,6,16,5,2,False
2024-01-14,32,7,18,7,3,False
2024-01-21,33,12,18,7,4,False
2024-01-28,42,9,20,8,4,False
2024-02-04,49,11,15,6,4,False
2024-02-11,48,9,16,7,5,False
2024-02-18,49,10,17,8,4,False
2024-02-25,50,10,18,6,4,False
2024-03-03,48,7,15,7,4,False
2024-03-10,48,8,15,8,4,False
2024-03-17,42,7,20,7,3,False
2024-03-24,42,11,19,8,3,False
2024-03-31,47,8,17,8,5,False
2024-04-07,44,8,16,7,3,False
2024-04-14,52,9,18,8,5,False
2024-04-21,51,10,17,9,4,False
2024-04-28,47,10,17,7,2,False
2024-05-05,49,10,17,7,3,False
2024-05-12,50,8,18,8,4,False
2024-05-19,48,8,16,8,2,False
2024-05-26,53,10,16,8,3,False
2024-06-02,55,9,17,8,5,False
2024-06-09,55,11,18,7,6,False
2024-06-16,60,7,16,6,3,False
2024-06-23,54,12,12,6,6,False
2024-06-30,56,8,13,7,4,False
2024-07-07,53,10,13,5,5,False
2024-07-14,55,15,12,7,5,False
2024-07-21,46,10,7,6,3,False
2024-07-28,33,9,8,6,3,False
2024-08-04,32,8,7,5,4,False
2024-08-11,30,7,7,5,4,False
2024-08-18,34,8,6,5,4,False
2024-08-25,35,7,5,3,3,False
2024-09-01,33,7,6,5,4,False
2024-09-08,30,8,5,5,3,False
2024-09-15,31,6,4,5,4,False
2024-09-22,33,6,3,4,2,False
2024-09-29,29,8,4,3,2,False
2024-10-06,32,9,3,5,4,False
2024-10-13,28,5,5,5,3,False
2024-10-20,22,7,5,5,2,False
2024-10-27,22,8,6,4,3,False
2024-11-03,22,6,4,4,3,False
2024-11-10,26,9,3,5,3,False
2024-11-17,35,11,7,7,4,False
2024-11-24,56,18,8,7,5,False
2024-12-01,40,13,8,7,5,False
2024-12-08,29,10,8,5,4,False
2024-12-15,24,8,7,7,3,False
2024-12-22,34,13,7,7,3,False
2024-12-29,30,10,6,7,4,False
2025-01-05,24,9,6,7,3,False
2025-01-12,20,5,5,5,2,False
2025-01-19,20,6,3,5,3,False
2025-01-26,25,7,5,5,3,False
2025-02-02,23,7,3,6,3,False
2025-02-09,32,7,2,7,4,False
2025-02-16,30,10,5,7,4,False
2025-02-23,27,9,4,7,4,False
2025-03-02,31,10,5,8,3,False
2025-03-09,27,9,4,8,4,False
2025-03-16,24,10,3,8,4,False
2025-03-23,27,11,3,10,4,False
2025-03-30,24,9,6,7,3,False
2025-04-06,24,9,4,7,4,False
2025-04-13,23,11,3,7,3,False
2025-04-20,27,11,4,8,3,False
2025-04-27,32,10,4,8,5,False
2025-05-04,30,10,5,7,4,False
2025-05-11,40,13,3,8,3,False
2025-05-18,28,14,5,8,4,False
2025-05-25,31,11,5,9,4,False
2025-06-01,32,14,5,8,6,False
2025-06-08,38,11,5,9,5,False
2025-06-15,35,10,5,8,4,False
2025-06-22,33,11,5,7,5,False
2025-06-29,31,12,4,6,5,False
2025-07-06,41,21,6,8,6,False
2025-07-13,32,15,5,7,9,False
2025-07-20,33,22,4,6,12,False
2025-07-27,32,23,4,8,18,False
2025-08-03,23,17,4,6,6,False
2025-08-10,23,11,4,6,7,False
2025-08-17,23,10,4,5,4,False
2025-08-24,23,10,3,7,4,False
2025-08-31,23,12,4,7,5,False
2025-09-07,19,9,0,4,3,False
2025-09-14,20,10,3,4,4,False
2025-09-21,18,10,4,6,4,False
2025-09-28,20,11,2,4,5,False
2025-10-05,23,15,3,8,6,False
2025-10-12,17,10,3,5,5,False
2025-10-19,23,12,3,6,4,False
2025-10-26,19,14,3,7,8,False
2025-11-02,24,19,5,7,10,False
2025-11-09,29,18,4,7,12,False
2025-11-16,33,21,4,7,8,False
2025-11-23,51,33,8,12,13,False
2025-11-30,43,28,7,12,12,False
2025-12-07,32,17,7,9,12,False
2025-12-14,31,18,6,13,10,False
2025-12-21,40,20,8,11,8,False
2025-12-28,38,21,5,13,11,False
2026-01-04,31,19,5,12,9,False
2026-01-11,30,13,5,10,8,False
2026-01-18,32,18,6,10,10,False
2026-01-25,30,17,5,11,11,False
2026-02-01,30,14,4,11,10,False
2026-02-08,27,14,4,10,11,False
2026-02-15,25,13,4,11,9,False
2026-02-22,27,15,5,11,8,False
2026-03-01,30,18,5,12,10,False
2026-03-08,38,25,5,16,10,False
2026-03-15,41,22,6,15,11,False
2026-03-22,45,32,7,20,19,False
2026-03-29,68,54,15,32,40,False
2026-04-05,100,73,21,38,62,False
2026-04-12,94,75,23,33,56,False
2026-04-19,71,61,16,28,41,False
2026-04-26,64,44,12,24,27,False
2026-05-03,55,44,12,22,22,False
2026-05-10,84,51,18,26,45,False
2026-05-17,96,67,18,34,50,False
2026-05-24,70,59,14,29,35,False
2026-05-31,49,36,10,14,17,False
2026-06-07,50,35,10,13,19,False
2026-06-14,68,46,11,13,23,True
